,exp_group,user_id,likes,views,ctr
22119,1,131966,14,34,0.4118
22120,1,131973,14,33,0.4242
22121,1,131975,10,49,0.2041
22122,1,131976,16,63,0.254
22123,1,131987,1,14,0.0714
22124,1,131994,12,52,0.2308
22125,1,131998,13,73,0.1781
22126,1,132004,17,92,0.1848
22127,1,132005,3,23,0.1304
22128,1,132018,12,68,0.1765
22129,1,132020,20,52,0.3846
22130,1,132024,14,59,0.2373
22131,1,132027,14,69,0.2029
22132,1,132032,12,74,0.1622
22133,1,132036,7,20,0.35
22134,1,132037,17,102,0.1667
22135,1,132045,6,43,0.1395
22136,1,132049,16,70,0.2286
22137,1,132059,9,26,0.3462
22138,1,132073,8,59,0.1356
22139,1,132074,17,63,0.2698
22140,1,132076,29,111,0.2613
22141,1,132081,9,48,0.1875
22142,1,132085,26,98,0.2653
22143,1,132086,31,83,0.3735
22144,1,132089,8,38,0.2105
22145,1,132090,13,66,0.197
22146,1,132092,14,40,0.35
22147,1,132107,10,32,0.3125
22148,1,132110,12,70,0.1714
22149,1,132119,3,23,0.1304
22150,1,132126,8,34,0.2353
22151,1,132129,33,179,0.1844
22152,1,132143,4,54,0.0741
22153,1,132145,22,97,0.2268
22154,1,132161,7,42,0.1667
22155,1,132172,10,44,0.2273
22156,1,132175,5,31,0.1613
22157,1,132176,1,9,0.1111
22158,1,132193,22,87,0.2529
22159,1,132201,13,55,0.2364
22160,1,132203,2,15,0.1333
22161,1,132208,19,63,0.3016
22162,1,132212,12,48,0.25
22163,1,132217,3,9,0.3333
22164,1,132222,0,9,0.0
22165,1,132226,9,50,0.18
22166,1,132227,9,41,0.2195
22167,1,132230,3,10,0.3
22168,1,132231,8,13,0.6154
22169,1,132240,13,69,0.1884
22170,1,132241,17,102,0.1667
22171,1,132245,27,85,0.3176
22172,1,132255,11,78,0.141
22173,1,132260,10,46,0.2174
22174,1,132265,7,41,0.1707
22175,1,132278,15,80,0.1875
22176,1,132289,10,55,0.1818
22177,1,132291,8,43,0.186
22178,1,132292,6,42,0.1429
22179,1,132296,3,13,0.2308
22180,1,132300,4,7,0.5714
22181,1,132302,9,36,0.25
22182,1,132323,52,104,0.5
22183,1,132325,5,31,0.1613
22184,1,132328,17,58,0.2931
22185,1,132338,36,99,0.3636
22186,1,132339,23,109,0.211
22187,1,132343,6,25,0.24
22188,1,132347,3,14,0.2143
22189,1,132351,24,101,0.2376
22190,1,132352,3,28,0.1071
22191,1,132354,6,27,0.2222
22192,1,132356,3,10,0.3
22193,1,132365,23,67,0.3433
22194,1,132382,13,52,0.25
22195,1,132392,38,122,0.3115
22196,1,132395,18,92,0.1957
22197,1,132397,16,63,0.254
22198,1,132402,6,46,0.1304
22199,1,132418,24,82,0.2927
22200,1,132419,3,19,0.1579
22201,1,132429,7,37,0.1892
22202,1,132430,11,32,0.3438
22203,1,132432,16,35,0.4571
22204,1,132439,22,119,0.1849
22205,1,132443,17,49,0.3469
22206,1,132444,8,63,0.127
22207,1,132450,17,111,0.1532
22208,1,132452,5,39,0.1282
22209,1,132465,7,22,0.3182
22210,1,132477,10,53,0.1887
22211,1,132479,10,68,0.1471
22212,1,132495,14,43,0.3256
22213,1,132504,10,30,0.3333
22214,1,132530,22,124,0.1774
22215,1,132544,12,62,0.1935
22216,1,132565,24,69,0.3478
22217,1,132567,18,66,0.2727
22218,1,132569,4,27,0.1481
22219,1,132571,13,69,0.1884
22220,1,132572,11,21,0.5238
22221,1,132573,10,79,0.1266
22222,1,132599,32,121,0.2645
22223,1,132610,15,102,0.1471
22224,1,132626,15,44,0.3409
22225,1,132633,12,70,0.1714
22226,1,132638,21,70,0.3
22227,1,132641,19,87,0.2184
22228,1,132644,5,34,0.1471
22229,1,132651,8,30,0.2667
22230,1,132664,1,9,0.1111
22231,1,132673,5,15,0.3333
22232,1,132674,4,30,0.1333
22233,1,132680,2,12,0.1667
22234,1,132697,9,30,0.3
22235,1,132702,9,56,0.1607
22236,1,132705,1,17,0.0588
22237,1,132710,16,100,0.16
22238,1,132716,24,89,0.2697
22239,1,132756,13,63,0.2063
22240,1,132766,9,45,0.2
22241,1,132772,15,61,0.2459
22242,1,132775,6,26,0.2308
22243,1,132790,2,9,0.2222
22244,1,132793,4,16,0.25
22245,1,132797,18,90,0.2
22246,1,132809,30,108,0.2778
22247,1,132815,8,48,0.1667
22248,1,132829,16,63,0.254
22249,1,132832,4,11,0.3636
22250,1,132841,36,131,0.2748
22251,1,132842,5,20,0.25
22252,1,132847,5,32,0.1562
22253,1,132852,5,16,0.3125
22254,1,132858,13,31,0.4194
22255,1,132866,12,50,0.24
22256,1,132870,16,87,0.1839
22257,1,132877,18,72,0.25
22258,1,132896,28,149,0.1879
22259,1,132909,4,24,0.1667
22260,1,132920,20,91,0.2198
22261,1,132933,7,32,0.2188
22262,1,132935,9,57,0.1579
22263,1,132949,4,10,0.4
22264,1,132980,4,30,0.1333
22265,1,132983,19,54,0.3519
22266,1,132991,3,16,0.1875
22267,1,133001,18,68,0.2647
22268,1,133029,12,52,0.2308
22269,1,133044,10,59,0.1695
22270,1,133046,6,17,0.3529
22271,1,133057,6,11,0.5455
22272,1,133064,2,12,0.1667
22273,1,133065,13,38,0.3421
22274,1,133073,21,98,0.2143
22275,1,133075,12,54,0.2222
22276,1,133080,15,47,0.3191
22277,1,133100,20,49,0.4082
22278,1,133105,10,35,0.2857
22279,1,133107,6,23,0.2609
22280,1,133109,13,47,0.2766
22281,1,133113,8,45,0.1778
22282,1,133114,13,45,0.2889
22283,1,133153,8,19,0.4211
22284,1,133156,20,43,0.4651
22285,1,133169,7,38,0.1842
22286,1,133182,14,33,0.4242
22287,1,133183,7,32,0.2188
22288,1,133193,15,45,0.3333
22289,1,133208,3,13,0.2308
22290,1,133209,4,15,0.2667
22291,1,133212,16,61,0.2623
22292,1,133213,8,34,0.2353
22293,1,133227,13,49,0.2653
22294,1,133232,0,13,0.0
22295,1,133239,9,26,0.3462
22296,1,133243,12,37,0.3243
22297,1,133256,14,45,0.3111
22298,1,133258,4,25,0.16
22299,1,133261,21,46,0.4565
22300,1,133280,8,27,0.2963
22301,1,133288,11,56,0.1964
22302,1,133289,10,51,0.1961
22303,1,133291,9,34,0.2647
22304,1,133300,4,37,0.1081
22305,1,133305,9,43,0.2093
22306,1,133312,4,32,0.125
22307,1,133327,11,79,0.1392
22308,1,133332,10,32,0.3125
22309,1,133337,15,58,0.2586
22310,1,133339,5,20,0.25
22311,1,133343,12,56,0.2143
22312,1,133354,7,10,0.7
22313,1,133361,9,46,0.1957
22314,1,133366,10,62,0.1613
22315,1,133368,7,18,0.3889
22316,1,133376,9,44,0.2045
22317,1,133387,29,121,0.2397
22318,1,133414,10,67,0.1493
22319,1,133430,1,15,0.0667
22320,1,133432,15,42,0.3571
22321,1,133448,16,81,0.1975
22322,1,133458,33,147,0.2245
22323,1,133467,9,28,0.3214
22324,1,133485,8,46,0.1739
22325,1,133490,6,13,0.4615
22326,1,133496,5,36,0.1389
22327,1,133497,3,16,0.1875
22328,1,133502,33,97,0.3402
22329,1,133504,11,61,0.1803
22330,1,133505,33,98,0.3367
22331,1,133510,26,80,0.325
22332,1,133515,30,95,0.3158
22333,1,133533,14,81,0.1728
22334,1,133556,3,12,0.25
22335,1,133557,12,64,0.1875
22336,1,133569,1,12,0.0833
22337,1,133572,8,62,0.129
22338,1,133586,21,84,0.25
22339,1,133592,4,20,0.2
22340,1,133594,5,26,0.1923
22341,1,133615,3,11,0.2727
22342,1,133616,15,41,0.3659
22343,1,133636,62,117,0.5299
22344,1,133643,6,17,0.3529
22345,1,133644,19,97,0.1959
22346,1,133652,3,10,0.3
22347,1,133669,20,89,0.2247
22348,1,133672,8,23,0.3478
22349,1,133673,8,47,0.1702
22350,1,133705,6,24,0.25
22351,1,133709,14,83,0.1687
22352,1,133715,13,83,0.1566
22353,1,133725,20,48,0.4167
22354,1,133728,0,10,0.0
22355,1,133742,23,82,0.2805
22356,1,133767,7,36,0.1944
22357,1,133773,4,12,0.3333
22358,1,133778,11,55,0.2
22359,1,133797,16,58,0.2759
22360,1,133798,8,33,0.2424
22361,1,133805,3,13,0.2308
22362,1,133806,15,56,0.2679
22363,1,133814,6,30,0.2
22364,1,133828,8,20,0.4
22365,1,133852,6,39,0.1538
22366,1,133872,18,66,0.2727
22367,1,133902,4,33,0.1212
22368,1,133940,4,35,0.1143
22369,1,133947,4,27,0.1481
22370,1,133949,7,17,0.4118
22371,1,133956,3,21,0.1429
22372,1,133959,3,20,0.15
22373,1,133961,23,71,0.3239
22374,1,133967,14,76,0.1842
22375,1,133979,11,53,0.2075
22376,1,134028,11,32,0.3438
22377,1,134045,20,91,0.2198
22378,1,134064,4,14,0.2857
22379,1,134067,9,31,0.2903
22380,1,134079,2,14,0.1429
22381,1,134084,7,46,0.1522
22382,1,134087,13,38,0.3421
22383,1,134092,9,38,0.2368
22384,1,134095,8,39,0.2051
22385,1,134104,5,40,0.125
22386,1,134118,15,52,0.2885
22387,1,134134,15,66,0.2273
22388,1,134139,14,71,0.1972
22389,1,134157,1,22,0.0455
22390,1,134167,29,83,0.3494
22391,1,134210,41,97,0.4227
22392,1,134211,5,25,0.2
22393,1,134245,14,53,0.2642
22394,1,134269,13,50,0.26
22395,1,134278,8,28,0.2857
22396,1,134294,1,20,0.05
22397,1,134297,10,30,0.3333
22398,1,134299,1,11,0.0909
22399,1,134308,15,87,0.1724
22400,1,134318,3,25,0.12
22401,1,134339,10,59,0.1695
22402,1,134342,14,49,0.2857
22403,1,134350,11,78,0.141
22404,1,134351,8,37,0.2162
22405,1,134371,8,55,0.1455
22406,1,134380,18,52,0.3462
22407,1,134406,19,80,0.2375
22408,1,134407,5,32,0.1562
22409,1,134409,16,80,0.2
22410,1,134413,21,77,0.2727
22411,1,134415,16,69,0.2319
22412,1,134420,6,19,0.3158
22413,1,134422,16,60,0.2667
22414,1,134430,2,17,0.1176
22415,1,134431,14,89,0.1573
22416,1,134447,12,40,0.3
22417,1,134451,31,84,0.369
22418,1,134455,1,15,0.0667
22419,1,134464,19,76,0.25
22420,1,134471,7,15,0.4667
22421,1,134473,6,41,0.1463
22422,1,134496,35,131,0.2672
22423,1,134510,20,65,0.3077
22424,1,134517,16,61,0.2623
22425,1,134532,4,34,0.1176
22426,1,134533,37,110,0.3364
22427,1,134542,7,25,0.28
22428,1,134546,4,10,0.4
22429,1,134547,20,139,0.1439
22430,1,134554,2,15,0.1333
22431,1,134579,5,14,0.3571
22432,1,134584,13,37,0.3514
22433,1,134585,12,39,0.3077
22434,1,134589,15,87,0.1724
22435,1,134590,8,47,0.1702
22436,1,134594,23,80,0.2875
22437,1,134607,33,85,0.3882
22438,1,134611,7,37,0.1892
22439,1,134612,27,68,0.3971
22440,1,134614,7,45,0.1556
22441,1,134618,20,84,0.2381
22442,1,134629,20,73,0.274
22443,1,134632,28,172,0.1628
22444,1,134637,40,141,0.2837
22445,1,134644,11,40,0.275
22446,1,134655,9,27,0.3333
22447,1,134662,8,25,0.32
22448,1,134679,9,33,0.2727
22449,1,134684,24,114,0.2105
22450,1,134686,30,139,0.2158
22451,1,134687,8,17,0.4706
22452,1,134690,29,149,0.1946
22453,1,134698,13,74,0.1757
22454,1,134702,9,53,0.1698
22455,1,134708,7,43,0.1628
22456,1,134718,24,89,0.2697
22457,1,134726,35,130,0.2692
22458,1,134728,11,45,0.2444
22459,1,134729,3,27,0.1111
22460,1,134740,26,116,0.2241
22461,1,134744,6,30,0.2
22462,1,134748,18,91,0.1978
22463,1,134749,9,51,0.1765
22464,1,134751,4,11,0.3636
22465,1,134752,10,42,0.2381
22466,1,134753,44,145,0.3034
22467,1,134755,3,10,0.3
22468,1,134762,22,74,0.2973
22469,1,134768,10,52,0.1923
22470,1,134785,2,23,0.087
22471,1,134790,6,26,0.2308
22472,1,134793,6,30,0.2
22473,1,134795,39,134,0.291
22474,1,134796,16,89,0.1798
22475,1,134808,15,92,0.163
22476,1,134810,9,38,0.2368
22477,1,134811,20,127,0.1575
22478,1,134814,15,61,0.2459
22479,1,134824,8,49,0.1633
22480,1,134827,22,98,0.2245
22481,1,134834,14,47,0.2979
22482,1,134847,28,82,0.3415
22483,1,134850,28,137,0.2044
22484,1,134855,13,47,0.2766
22485,1,134864,8,51,0.1569
22486,1,134868,2,19,0.1053
22487,1,134870,3,23,0.1304
22488,1,134882,10,24,0.4167
22489,1,134883,8,51,0.1569
22490,1,134884,23,83,0.2771
22491,1,134887,24,55,0.4364
22492,1,134890,13,60,0.2167
22493,1,134891,7,31,0.2258
22494,1,134896,7,32,0.2188
22495,1,134900,28,74,0.3784
22496,1,134923,6,33,0.1818
22497,1,134934,17,29,0.5862
22498,1,134935,6,46,0.1304
22499,1,134940,3,17,0.1765
22500,1,134942,11,46,0.2391
22501,1,134945,3,21,0.1429
22502,1,134949,12,45,0.2667
22503,1,134950,22,117,0.188
22504,1,134954,14,47,0.2979
22505,1,134957,29,154,0.1883
22506,1,134959,18,52,0.3462
22507,1,134968,13,65,0.2
22508,1,134984,16,100,0.16
22509,1,134996,7,17,0.4118
22510,1,134997,18,108,0.1667
22511,1,135018,9,28,0.3214
22512,1,135041,9,28,0.3214
22513,1,135043,3,13,0.2308
22514,1,135048,15,67,0.2239
22515,1,135049,2,27,0.0741
22516,1,135060,10,41,0.2439
22517,1,135061,4,13,0.3077
22518,1,135064,22,106,0.2075
22519,1,135068,10,20,0.5
22520,1,135082,22,69,0.3188
22521,1,135083,8,71,0.1127
22522,1,135109,6,32,0.1875
22523,1,135116,5,62,0.0806
22524,1,135117,10,69,0.1449
22525,1,135119,10,28,0.3571
22526,1,135124,22,116,0.1897
22527,1,135129,6,24,0.25
22528,1,135130,17,65,0.2615
22529,1,135148,10,30,0.3333
22530,1,135151,29,141,0.2057
22531,1,135171,4,16,0.25
22532,1,135172,51,246,0.2073
22533,1,135176,4,10,0.4
22534,1,135187,34,116,0.2931
22535,1,135188,17,96,0.1771
22536,1,135190,24,64,0.375
22537,1,135203,32,92,0.3478
22538,1,135208,17,37,0.4595
22539,1,135209,4,27,0.1481
22540,1,135216,14,52,0.2692
22541,1,135217,5,35,0.1429
22542,1,135221,12,76,0.1579
22543,1,135226,6,16,0.375
22544,1,135230,4,30,0.1333
22545,1,135231,10,51,0.1961
22546,1,135233,4,18,0.2222
22547,1,135245,3,16,0.1875
22548,1,135263,6,58,0.1034
22549,1,135272,12,47,0.2553
22550,1,135304,13,55,0.2364
22551,1,135308,45,143,0.3147
22552,1,135312,44,130,0.3385
22553,1,135313,6,27,0.2222
22554,1,135314,14,49,0.2857
22555,1,135317,37,109,0.3394
22556,1,135318,2,19,0.1053
22557,1,135333,4,13,0.3077
22558,1,135334,30,141,0.2128
22559,1,135336,8,35,0.2286
22560,1,135343,27,107,0.2523
22561,1,135353,14,53,0.2642
22562,1,135361,11,55,0.2
22563,1,135366,10,56,0.1786
22564,1,135379,38,133,0.2857
22565,1,135383,38,122,0.3115
22566,1,135387,12,57,0.2105
22567,1,135394,0,8,0.0
22568,1,135413,18,104,0.1731
22569,1,135422,13,80,0.1625
22570,1,135423,20,64,0.3125
22571,1,135435,34,125,0.272
22572,1,135436,15,73,0.2055
22573,1,135441,4,10,0.4
22574,1,135443,12,51,0.2353
22575,1,135445,8,37,0.2162
22576,1,135466,42,154,0.2727
22577,1,135477,12,49,0.2449
22578,1,135479,30,116,0.2586
22579,1,135492,4,53,0.0755
22580,1,135496,4,18,0.2222
22581,1,135502,14,66,0.2121
22582,1,135514,36,139,0.259
22583,1,135537,6,51,0.1176
22584,1,135541,23,46,0.5
22585,1,135558,11,69,0.1594
22586,1,135564,13,58,0.2241
22587,1,135574,18,96,0.1875
22588,1,135581,8,37,0.2162
22589,1,135582,6,42,0.1429
22590,1,135590,12,36,0.3333
22591,1,135605,7,32,0.2188
22592,1,135606,13,52,0.25
22593,1,135608,27,111,0.2432
22594,1,135614,5,28,0.1786
22595,1,135617,12,98,0.1224
22596,1,135633,5,35,0.1429
22597,1,135646,9,40,0.225
22598,1,135649,20,54,0.3704
22599,1,135651,31,129,0.2403
22600,1,135660,23,97,0.2371
22601,1,135668,6,33,0.1818
22602,1,135669,24,95,0.2526
22603,1,135682,11,45,0.2444
22604,1,135693,14,76,0.1842
22605,1,135703,12,50,0.24
22606,1,135709,20,81,0.2469
22607,1,135710,33,148,0.223
22608,1,135719,11,60,0.1833
22609,1,135723,22,81,0.2716
22610,1,135728,7,29,0.2414
22611,1,135741,15,38,0.3947
22612,1,135761,12,82,0.1463
22613,1,135762,11,43,0.2558
22614,1,135764,11,38,0.2895
22615,1,135770,23,56,0.4107
22616,1,135771,4,15,0.2667
22617,1,135777,4,22,0.1818
22618,1,135786,5,46,0.1087
22619,1,135787,17,122,0.1393
22620,1,135794,4,23,0.1739
22621,1,135795,1,37,0.027
22622,1,135804,6,14,0.4286
22623,1,135805,26,77,0.3377
22624,1,135806,5,25,0.2
22625,1,135807,15,68,0.2206
22626,1,135811,27,138,0.1957
22627,1,135816,22,72,0.3056
22628,1,135819,12,40,0.3
22629,1,135823,3,13,0.2308
22630,1,135841,40,114,0.3509
22631,1,135843,8,32,0.25
22632,1,135844,4,15,0.2667
22633,1,135851,42,146,0.2877
22634,1,135870,17,103,0.165
22635,1,135877,17,59,0.2881
22636,1,135892,47,101,0.4653
22637,1,135893,15,57,0.2632
22638,1,135899,12,51,0.2353
22639,1,135908,25,76,0.3289
22640,1,135912,16,72,0.2222
22641,1,135919,8,46,0.1739
22642,1,135921,16,78,0.2051
22643,1,135923,11,88,0.125
22644,1,135925,25,92,0.2717
22645,1,135933,9,40,0.225
22646,1,135938,12,43,0.2791
22647,1,135940,15,35,0.4286
22648,1,135948,16,88,0.1818
22649,1,135950,9,54,0.1667
22650,1,135954,12,54,0.2222
22651,1,135955,16,79,0.2025
22652,1,135958,11,42,0.2619
22653,1,135973,41,106,0.3868
22654,1,135975,13,68,0.1912
22655,1,135982,1,6,0.1667
22656,1,135989,8,36,0.2222
22657,1,136004,17,108,0.1574
22658,1,136008,23,70,0.3286
22659,1,136027,8,42,0.1905
22660,1,136028,31,95,0.3263
22661,1,136043,42,131,0.3206
22662,1,136047,18,62,0.2903
22663,1,136056,12,21,0.5714
22664,1,136064,26,120,0.2167
22665,1,136067,19,88,0.2159
22666,1,136086,26,68,0.3824
22667,1,136090,19,92,0.2065
22668,1,136098,24,146,0.1644
22669,1,136104,6,29,0.2069
22670,1,136105,21,81,0.2593
22671,1,136114,9,20,0.45
22672,1,136124,5,24,0.2083
22673,1,136125,16,49,0.3265
22674,1,136131,8,26,0.3077
22675,1,136145,8,36,0.2222
22676,1,136148,10,20,0.5
22677,1,136163,6,26,0.2308
22678,1,136167,3,10,0.3
22679,1,136176,13,53,0.2453
22680,1,136178,19,74,0.2568
22681,1,136188,12,45,0.2667
22682,1,136197,2,14,0.1429
22683,1,136207,9,37,0.2432
22684,1,136212,11,42,0.2619
22685,1,136216,27,177,0.1525
22686,1,136217,16,70,0.2286
22687,1,136224,29,128,0.2266
22688,1,136228,19,67,0.2836
22689,1,136229,11,56,0.1964
22690,1,136235,37,100,0.37
22691,1,136240,11,47,0.234
22692,1,136244,15,68,0.2206
22693,1,136264,37,175,0.2114
22694,1,136267,6,35,0.1714
22695,1,136270,20,93,0.2151
22696,1,136281,1,12,0.0833
22697,1,136284,3,20,0.15
22698,1,136294,0,9,0.0
22699,1,136300,1,12,0.0833
22700,1,136302,26,115,0.2261
22701,1,136311,14,31,0.4516
22702,1,136330,6,35,0.1714
22703,1,136340,11,49,0.2245
22704,1,136344,19,126,0.1508
22705,1,136348,3,27,0.1111
22706,1,136350,20,116,0.1724
22707,1,136354,3,19,0.1579
22708,1,136364,6,33,0.1818
22709,1,136368,18,70,0.2571
22710,1,136370,6,20,0.3
22711,1,136376,2,11,0.1818
22712,1,136385,15,80,0.1875
22713,1,136386,11,83,0.1325
22714,1,136391,15,66,0.2273
22715,1,136400,16,53,0.3019
22716,1,136411,17,55,0.3091
22717,1,136415,10,55,0.1818
22718,1,136429,4,21,0.1905
22719,1,136430,21,81,0.2593
22720,1,136436,17,106,0.1604
22721,1,136441,26,132,0.197
22722,1,136446,13,57,0.2281
22723,1,136449,15,40,0.375
22724,1,136450,16,127,0.126
22725,1,136463,14,93,0.1505
22726,1,136464,19,107,0.1776
22727,1,136465,3,9,0.3333
22728,1,136476,26,151,0.1722
22729,1,136478,1,15,0.0667
22730,1,136486,22,83,0.2651
22731,1,136496,4,25,0.16
22732,1,136500,28,152,0.1842
22733,1,136502,9,28,0.3214
22734,1,136503,33,153,0.2157
22735,1,136508,37,95,0.3895
22736,1,136509,2,32,0.0625
22737,1,136516,16,66,0.2424
22738,1,136518,6,41,0.1463
22739,1,136522,15,95,0.1579
22740,1,136524,28,103,0.2718
22741,1,136525,16,71,0.2254
22742,1,136529,38,84,0.4524
22743,1,136531,27,91,0.2967
22744,1,136533,3,15,0.2
22745,1,136536,13,55,0.2364
22746,1,136537,5,18,0.2778
22747,1,136550,14,80,0.175
22748,1,136551,3,25,0.12
22749,1,136554,2,21,0.0952
22750,1,136565,10,47,0.2128
22751,1,136567,33,129,0.2558
22752,1,136582,15,57,0.2632
22753,1,136595,23,141,0.1631
22754,1,136604,42,139,0.3022
22755,1,136615,0,13,0.0
22756,1,136617,14,48,0.2917
22757,1,136621,13,51,0.2549
22758,1,136635,2,22,0.0909
22759,1,136636,15,58,0.2586
22760,1,136638,7,33,0.2121
22761,1,136639,20,112,0.1786
22762,1,136644,3,15,0.2
22763,1,136647,26,143,0.1818
22764,1,136650,3,23,0.1304
22765,1,136651,14,64,0.2188
22766,1,136655,4,12,0.3333
22767,1,136660,28,98,0.2857
22768,1,136665,8,34,0.2353
22769,1,136674,10,30,0.3333
22770,1,136675,20,177,0.113
22771,1,136680,25,108,0.2315
22772,1,136701,7,16,0.4375
22773,1,136706,24,64,0.375
22774,1,136708,27,156,0.1731
22775,1,136716,9,37,0.2432
22776,1,136721,27,94,0.2872
22777,1,136724,12,40,0.3
22778,1,136730,32,180,0.1778
22779,1,136733,20,87,0.2299
22780,1,136738,14,88,0.1591
22781,1,136740,13,54,0.2407
22782,1,136743,23,102,0.2255
22783,1,136757,26,102,0.2549
22784,1,136763,24,194,0.1237
22785,1,136767,23,111,0.2072
22786,1,136772,7,39,0.1795
22787,1,136774,19,84,0.2262
22788,1,136779,17,48,0.3542
22789,1,136784,20,107,0.1869
22790,1,136792,12,44,0.2727
22791,1,136793,16,53,0.3019
22792,1,136804,13,49,0.2653
22793,1,136809,25,100,0.25
22794,1,136811,2,18,0.1111
22795,1,136816,7,38,0.1842
22796,1,136817,14,55,0.2545
22797,1,136821,8,31,0.2581
22798,1,136825,4,21,0.1905
22799,1,136830,41,137,0.2993
22800,1,136832,14,63,0.2222
22801,1,136833,29,108,0.2685
22802,1,136835,6,14,0.4286
22803,1,136836,6,34,0.1765
22804,1,136840,4,13,0.3077
22805,1,136841,27,79,0.3418
22806,1,136857,3,17,0.1765
22807,1,136865,18,114,0.1579
22808,1,136881,31,117,0.265
22809,1,136884,18,45,0.4
22810,1,136890,19,95,0.2
22811,1,136898,3,18,0.1667
22812,1,136899,28,80,0.35
22813,1,136901,11,41,0.2683
22814,1,136903,27,156,0.1731
22815,1,136904,20,97,0.2062
22816,1,136908,16,30,0.5333
22817,1,136917,4,10,0.4
22818,1,136929,18,46,0.3913
22819,1,136931,32,155,0.2065
22820,1,136933,19,61,0.3115
22821,1,136935,13,85,0.1529
22822,1,136937,21,84,0.25
22823,1,136940,16,64,0.25
22824,1,136942,21,80,0.2625
22825,1,136944,9,36,0.25
22826,1,136951,18,111,0.1622
22827,1,136955,27,86,0.314
22828,1,136965,19,84,0.2262
22829,1,136966,34,159,0.2138
22830,1,136974,19,74,0.2568
22831,1,136978,18,95,0.1895
22832,1,136980,8,27,0.2963
22833,1,136981,15,128,0.1172
22834,1,136982,21,49,0.4286
22835,1,136987,13,30,0.4333
22836,1,136994,26,121,0.2149
22837,1,136995,17,81,0.2099
22838,1,136998,19,110,0.1727
22839,1,137002,6,33,0.1818
22840,1,137005,10,44,0.2273
22841,1,137007,11,42,0.2619
22842,1,137023,11,28,0.3929
22843,1,137025,28,104,0.2692
22844,1,137027,14,58,0.2414
22845,1,137031,8,97,0.0825
22846,1,137040,4,14,0.2857
22847,1,137043,7,32,0.2188
22848,1,137053,18,120,0.15
22849,1,137054,14,66,0.2121
22850,1,137074,12,60,0.2
22851,1,137078,22,87,0.2529
22852,1,137080,21,136,0.1544
22853,1,137082,23,107,0.215
22854,1,137086,13,48,0.2708
22855,1,137087,7,29,0.2414
22856,1,137088,11,38,0.2895
22857,1,137089,28,83,0.3373
22858,1,137091,16,98,0.1633
22859,1,137094,26,156,0.1667
22860,1,137100,15,71,0.2113
22861,1,137119,24,88,0.2727
22862,1,137120,25,78,0.3205
22863,1,137129,23,76,0.3026
22864,1,137130,15,54,0.2778
22865,1,137131,16,70,0.2286
22866,1,137138,38,149,0.255
22867,1,137139,37,138,0.2681
22868,1,137143,18,79,0.2278
22869,1,137146,22,75,0.2933
22870,1,137148,5,21,0.2381
22871,1,137151,1,17,0.0588
22872,1,137153,14,50,0.28
22873,1,137157,10,44,0.2273
22874,1,137170,31,74,0.4189
22875,1,137174,6,29,0.2069
22876,1,137184,6,58,0.1034
22877,1,137190,3,10,0.3
22878,1,137202,39,132,0.2955
22879,1,137209,2,15,0.1333
22880,1,137210,7,35,0.2
22881,1,137213,26,97,0.268
22882,1,137246,13,68,0.1912
22883,1,137247,10,36,0.2778
22884,1,137252,2,17,0.1176
22885,1,137257,20,71,0.2817
22886,1,137263,12,64,0.1875
22887,1,137274,0,10,0.0
22888,1,137275,12,45,0.2667
22889,1,137277,55,146,0.3767
22890,1,137283,26,119,0.2185
22891,1,137289,38,90,0.4222
22892,1,137307,7,49,0.1429
22893,1,137312,8,34,0.2353
22894,1,137313,28,120,0.2333
22895,1,137316,19,76,0.25
22896,1,137317,53,202,0.2624
22897,1,137334,24,88,0.2727
22898,1,137336,17,110,0.1545
22899,1,137344,27,100,0.27
22900,1,137348,14,46,0.3043
22901,1,137357,20,70,0.2857
22902,1,137360,21,106,0.1981
22903,1,137363,24,151,0.1589
22904,1,137374,26,101,0.2574
22905,1,137384,5,31,0.1613
22906,1,137397,15,100,0.15
22907,1,137407,19,103,0.1845
22908,1,137409,30,105,0.2857
22909,1,137414,7,32,0.2188
22910,1,137429,18,85,0.2118
22911,1,137430,22,109,0.2018
22912,1,137435,18,46,0.3913
22913,1,137437,8,47,0.1702
22914,1,137439,8,40,0.2
22915,1,137443,10,42,0.2381
22916,1,137449,11,63,0.1746
22917,1,137453,3,15,0.2
22918,1,137454,20,114,0.1754
22919,1,137458,23,129,0.1783
22920,1,137464,33,112,0.2946
22921,1,137472,6,43,0.1395
22922,1,137473,8,26,0.3077
22923,1,137487,31,139,0.223
22924,1,137492,14,33,0.4242
22925,1,137494,2,24,0.0833
22926,1,137495,9,37,0.2432
22927,1,137499,14,51,0.2745
22928,1,137506,15,42,0.3571
22929,1,137508,4,26,0.1538
22930,1,137516,11,46,0.2391
22931,1,137520,16,103,0.1553
22932,1,137523,20,66,0.303
22933,1,137531,24,77,0.3117
